Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
1494,109.23034170753344,-0.4586288437192667,10.2,0.435722142457962,0.4802,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.097,E,0.54,Tegak,1.052,15537,Normal,Moderate,Routine,False
312,109.22973630024832,-0.4566772134226327,10.2,0.5831748247146606,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.047,SE,0.27,Tegak,1.027,15925,Healthy,Good,None,False
1294,109.2236680093172,-0.4583106624048405,10.19,0.5135893821716309,0.9632,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.092,N,0.52,Tegak,1.294,6855,Healthy,Good,None,False
1451,109.22292641838747,-0.4585609578582468,10.19,0.4453526139259338,0.5396,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.042,SE,0.23,Tegak,1.007,15937,Normal,Moderate,Routine,False
1311,109.22462430492092,-0.4583359492534593,10.18,0.53212571144104,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.037,NE,0.21,Tegak,1.05,15797,Healthy,Good,None,False
1203,109.2311963899608,-0.4581736349667551,10.18,0.5153480172157288,0.9742,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.059,NE,0.33,Tegak,1.034,15613,Healthy,Good,None,False
1478,109.22988956118088,-0.4585991287587205,10.16,0.4703719615936279,0.6945,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.332,SW,1.87,Tegak,1.415,9797,Healthy,Good,None,False
1422,109.22504702414736,-0.4585113914453733,10.14,0.5372006297111511,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.092,NE,0.52,Tegak,1.077,15577,Healthy,Good,None,False
538,109.2272584012993,-0.4570841998516318,10.13,0.5159342885017395,0.9778,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.182,SW,1.03,Tegak,1.076,13906,Healthy,Good,None,False
12,109.2247265773971,-0.4561454051096678,10.12,0.4098017811775207,0.3206,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.023,NW,0.13,Tegak,1.084,14897,Abnormal,Sub-Optimal,Monitor,False
6435,109.22266416134288,-0.4585973258456699,10.12,0.3754249811172485,0.1099,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.587,N,8.91,Miring Berat,1.665,6447,Suspect,Critical,Priority Survey,True
753,109.22639018367082,-0.4574278263205181,10.11,0.4151035845279693,0.3532,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.025,SE,0.14,Tegak,1.042,15757,Abnormal,Sub-Optimal,Monitor,False
1583,109.229970888385,-0.458845076451088,10.1,0.5302091836929321,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.021,S,0.12,Tegak,1.008,16034,Healthy,Good,None,False
971,109.22604872845608,-0.4577533667893523,10.1,0.4294482469558716,0.4415,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.137,NW,0.78,Tegak,1.186,14144,Abnormal,Sub-Optimal,Monitor,False
794,109.2245634716972,-0.4574934073478222,10.09,0.3416846394538879,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.13,NW,0.74,Tegak,1.025,15273,Suspect,Critical,Priority Survey,False
1566,109.22831601814218,-0.4587991218890144,10.09,0.5975603461265564,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.026,E,0.15,Tegak,1.0,16129,Healthy,Good,None,False
51,109.22668890649274,-0.4561959885380239,10.08,0.5826480984687805,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.2,NW,1.14,Tegak,1.047,14220,Healthy,Good,None,False
695,109.2300842989635,-0.4573285520563012,10.08,0.4611811637878418,0.6375,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.188,W,1.07,Tegak,1.907,6267,Healthy,Good,None,False
1547,109.22990082472874,-0.4587630831846618,10.08,0.5299801826477051,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.14,SE,0.8,Tegak,1.093,15239,Healthy,Good,None,False
1041,109.22551967978698,-0.4578761984086695,10.07,0.4806299805641174,0.7581,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.113,E,0.64,Tegak,1.344,8303,Healthy,Good,None,False
520,109.22831418459432,-0.4570594140592248,10.07,0.5186206698417664,0.9946,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.024,NW,0.14,Tegak,1.002,16120,Healthy,Good,None,False
39,109.22642213924746,-0.4561845368243821,10.07,0.4472886621952057,0.5516,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.05,NE,0.29,Tegak,1.004,15847,Normal,Moderate,Routine,False
3267,109.23138205140782,-0.4570374043848276,10.06,0.3142450749874115,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.106,NE,0.6,Tegak,4.53,3137,Suspect,Critical,Priority Survey,True
48,109.228635425161,-0.456194194216133,10.05,0.4313094615936279,0.453,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.073,SE,0.42,Tegak,1.042,14855,Normal,Moderate,Routine,False
1318,109.2271812249182,-0.4583479725497973,10.05,0.4743896424770355,0.7194,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.074,S,0.42,Tegak,1.033,15617,Healthy,Good,None,False
1460,109.22869136133134,-0.4585715050342833,10.03,0.3839653432369232,0.1621,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.012,W,0.07,Tegak,1.0,16129,Suspect,Critical,Priority Survey,False
1360,109.22638767996102,-0.4584160877508637,10.03,0.4566507935523987,0.6095,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.18,W,1.03,Tegak,1.26,11696,Normal,Moderate,Routine,False
1009,109.22246314691836,-0.4578139543395987,10.03,0.4552523493766784,0.6008,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.55,NW,3.14,Miring Ringan,1.413,7799,Normal,Moderate,Routine,False
6809,109.23139969097303,-0.458859094923158,10.02,0.3894564211368561,0.1958,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.291,NE,7.34,Miring Sedang,1.797,3309,Suspect,Critical,Priority Survey,True
421,109.22850865953014,-0.4568590772003373,10.02,0.4868007004261017,0.7964,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.056,NE,0.32,Tegak,1.007,15442,Healthy,Good,None,False
778,109.22497945847542,-0.4574661857873877,10.01,0.4216588735580444,0.3935,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.101,SE,0.58,Tegak,1.11,15241,Abnormal,Sub-Optimal,Monitor,False
988,109.22359579454468,-0.4577846347218406,10.01,0.3892638683319092,0.1946,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.028,SE,0.16,Tegak,1.0,16129,Suspect,Critical,Priority Survey,False
850,109.23080090054104,-0.4575814888253098,10.0,0.4322705864906311,0.4589,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.078,E,0.45,Tegak,1.043,14661,Normal,Moderate,Routine,False
435,109.22393060817032,-0.456885264343128,10.0,0.5394231677055359,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.032,NW,0.18,Tegak,1.023,15767,Healthy,Good,None,False
1536,109.23017891263268,-0.458708501903321,9.99,0.476013034582138,0.7294,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.021,NW,0.12,Tegak,1.006,16044,Healthy,Good,None,False
346,109.22376108809028,-0.4567349336590399,9.98,0.4611595571041107,0.6374,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.178,NW,1.02,Tegak,1.01,14651,Healthy,Good,None,False
344,109.222490542684,-0.4567300631605102,9.98,0.4597396552562713,0.6286,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.052,SE,0.3,Tegak,1.096,15093,Normal,Moderate,Routine,False
1285,109.22676751739586,-0.4582977731732106,9.97,0.4755114912986755,0.7263,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.019,NE,0.11,Tegak,1.0,16129,Healthy,Good,None,False
1175,109.22719258361214,-0.4581248193359982,9.97,0.3589082062244415,0.009,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.038,W,0.22,Tegak,1.014,15758,Suspect,Critical,Priority Survey,False
341,109.2262027130086,-0.4567241553659664,9.95,0.4003724157810211,0.2627,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.044,S,0.25,Tegak,1.021,15435,Abnormal,Sub-Optimal,Monitor,False
454,109.22575051191691,-0.4569221507357052,9.94,0.4421952366828918,0.5201,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.034,SW,0.2,Tegak,1.022,15948,Normal,Moderate,Routine,False
54,109.23088036561076,-0.4561993045673638,9.94,0.4669645130634308,0.6733,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.025,SE,0.14,Tegak,1.035,14980,Healthy,Good,None,False
1322,109.22697097271715,-0.4583524743434771,9.93,0.4379279613494873,0.4938,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.043,SW,0.25,Tegak,1.019,15922,Normal,Moderate,Routine,False
823,109.2254768064779,-0.4575460081680471,9.91,0.3892696499824524,0.1946,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.014,SE,0.08,Tegak,1.012,16000,Suspect,Critical,Priority Survey,False
2684,109.22518763194188,-0.456719348830763,9.9,0.3602914214134216,0.0174,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.552,SW,8.91,Miring Berat,1.517,6797,Suspect,Critical,Priority Survey,True
1578,109.22986237320258,-0.4588382180975627,9.89,0.4504697024822235,0.5713,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.035,E,0.2,Tegak,1.054,15228,Normal,Moderate,Routine,False
1235,109.22250825940104,-0.4582306742960639,9.88,0.5380439758300781,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.042,NW,0.24,Tegak,1.063,15710,Healthy,Good,None,False
1223,109.22410210167143,-0.4582037471620896,9.88,0.5567135810852051,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.253,SW,1.47,Tegak,1.192,11423,Healthy,Good,None,False
1264,109.22638319485355,-0.4582680750348825,9.88,0.4256184995174408,0.4179,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.055,W,0.32,Tegak,1.021,14977,Abnormal,Sub-Optimal,Monitor,False
641,109.23053647430643,-0.4572398571576083,9.88,0.5520775318145752,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.03,SE,0.18,Tegak,1.019,15930,Healthy,Good,None,False
795,109.23124629321364,-0.4574950693326112,9.87,0.4151189029216766,0.3533,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.094,S,0.55,Tegak,1.069,15616,Abnormal,Sub-Optimal,Monitor,False
1252,109.22491144125186,-0.4582563224323532,9.87,0.5433253049850464,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.026,NW,0.15,Tegak,1.005,16071,Healthy,Good,None,False
799,109.22575715218848,-0.4575005359720916,9.86,0.3479302823543548,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.073,E,0.42,Tegak,1.075,14346,Suspect,Critical,Priority Survey,False
1419,109.22398898902212,-0.4585065730309622,9.86,0.4415573179721832,0.5162,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.073,W,0.42,Tegak,1.019,15791,Normal,Moderate,Routine,False
639,109.22574817401876,-0.4572363900533948,9.84,0.4921675026416778,0.8298,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.042,S,0.25,Tegak,1.061,15527,Healthy,Good,None,False
1200,109.22760855311212,-0.4581704650179717,9.84,0.5383752584457397,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.012,W,0.07,Tegak,1.041,15802,Healthy,Good,None,False
955,109.22995307620263,-0.4577292901145726,9.83,0.4242793321609497,0.4097,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.025,E,0.15,Tegak,1.067,15689,Abnormal,Sub-Optimal,Monitor,False
1236,109.22856484181216,-0.4582321849827617,9.82,0.4995949566364288,0.876,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.222,S,1.3,Tegak,1.027,14156,Healthy,Good,None,False
1417,109.23067859281414,-0.4585036867105941,9.8,0.4324025809764862,0.4597,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.023,E,0.14,Tegak,1.0,16129,Normal,Moderate,Routine,False
590,109.22854475645096,-0.4571664952263339,9.79,0.4002090990543365,0.2617,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.149,W,0.87,Tegak,1.053,14237,Abnormal,Sub-Optimal,Monitor,False
33,109.2243535440988,-0.4561771918217934,9.79,0.4522474408149719,0.5822,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.159,E,0.93,Tegak,1.374,7731,Normal,Moderate,Routine,False
1148,109.2275384940265,-0.4580702550367008,9.79,0.4621791243553161,0.6437,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.251,N,1.47,Tegak,1.24,12300,Healthy,Good,None,False
1543,109.22804021535974,-0.4587557881458384,9.79,0.5058296918869019,0.9148,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.132,E,0.77,Tegak,1.012,15402,Healthy,Good,None,False
6509,109.23026031763476,-0.4586379318804442,9.78,0.4100395441055298,0.3221,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.676,E,9.73,Miring Berat,1.774,5955,Abnormal,Sub-Optimal,Monitor,True
1532,109.2289671434974,-0.4586990916084498,9.78,0.5327672958374023,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.03,NE,0.18,Tegak,1.022,15983,Healthy,Good,None,False
1423,109.22542683161905,-0.4585137633545525,9.78,0.5327984094619751,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.083,W,0.48,Tegak,1.259,13770,Healthy,Good,None,False
225,109.22393748045968,-0.4565186531992599,9.77,0.3754892945289612,0.1103,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.092,NE,0.54,Tegak,1.142,15088,Suspect,Critical,Priority Survey,False
1349,109.22489784135485,-0.4583997763171455,9.76,0.4439432919025421,0.5309,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.024,NE,0.14,Tegak,1.015,16028,Normal,Moderate,Routine,False
1058,109.23040518846771,-0.4578979083453041,9.76,0.4182831645011902,0.3728,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.113,NE,0.67,Tegak,1.078,14523,Abnormal,Sub-Optimal,Monitor,False
4,109.22463841163784,-0.456129443512692,9.76,0.4802919030189514,0.756,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.091,NW,0.54,Tegak,1.011,15524,Healthy,Good,None,False
440,109.2233608933868,-0.4568987850927289,9.75,0.4043305516242981,0.287,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.151,N,0.89,Tegak,1.101,14750,Abnormal,Sub-Optimal,Monitor,False
963,109.2243870724272,-0.457737012989268,9.74,0.4736707210540771,0.7149,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.076,NW,0.45,Tegak,1.072,15426,Healthy,Good,None,False
409,109.22768800737946,-0.4568361023825906,9.74,0.4686230421066284,0.6836,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.1,E,0.59,Tegak,1.05,14810,Healthy,Good,None,False
1367,109.22664540533538,-0.458422983330857,9.74,0.375541090965271,0.1106,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.093,S,0.55,Tegak,1.024,15347,Suspect,Critical,Priority Survey,False
1249,109.22795895155916,-0.4582525280192959,9.73,0.3952915072441101,0.2315,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.143,SE,0.84,Tegak,1.083,15526,Abnormal,Sub-Optimal,Monitor,False
430,109.23046647912692,-0.4568777798426722,9.73,0.4574544131755829,0.6145,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.09,N,0.53,Tegak,1.055,15005,Normal,Moderate,Routine,False
1390,109.22486165346396,-0.4584635260732974,9.7,0.3368304371833801,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.104,NW,0.62,Tegak,1.066,15630,Suspect,Critical,Priority Survey,False
1584,109.23096562322644,-0.4588589868510338,9.7,0.4367500245571136,0.4865,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.184,SE,1.08,Tegak,1.1,14813,Normal,Moderate,Routine,False
1,109.2226105127205,-0.4561198310862188,9.7,0.4869178533554077,0.7972,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.136,N,0.8,Tegak,1.373,10854,Healthy,Good,None,False
1456,109.22368603253597,-0.4585657018990237,9.69,0.4562701880931854,0.6071,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.032,W,0.19,Tegak,1.257,13768,Normal,Moderate,Routine,False
443,109.23088245380318,-0.4569052082774651,9.69,0.5031147599220276,0.8979,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.106,SW,0.63,Tegak,1.049,15383,Healthy,Good,None,False
673,109.2253909601826,-0.4572909515556544,9.69,0.4231278896331787,0.4026,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.031,E,0.18,Tegak,1.007,16061,Abnormal,Sub-Optimal,Monitor,False
1560,109.22842453827344,-0.4587854863231722,9.69,0.5040121674537659,0.9035,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.027,SW,0.16,Tegak,1.006,16095,Healthy,Good,None,False
493,109.22532999286268,-0.4569926362522163,9.68,0.4354518353939056,0.4785,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.095,NW,0.56,Tegak,1.112,15321,Normal,Moderate,Routine,False
1328,109.23020838875598,-0.4583578348843997,9.67,0.4669134020805359,0.673,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.082,NW,0.49,Tegak,1.027,15236,Healthy,Good,None,False
96,109.22786674831627,-0.456262316730894,9.67,0.4829391539096832,0.7724,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.02,E,0.12,Tegak,1.0,16129,Healthy,Good,None,False
356,109.22242949605926,-0.4567550960199162,9.67,0.5892149806022644,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.222,SW,1.32,Tegak,1.106,14547,Healthy,Good,None,False
284,109.22521252266344,-0.4566282710176636,9.67,0.438999742269516,0.5004,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.343,NE,2.03,Tegak,1.283,11069,Normal,Moderate,Routine,False
1408,109.22426480688162,-0.4584861480340932,9.67,0.4983849823474884,0.8685,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.105,SW,0.62,Tegak,1.074,14912,Healthy,Good,None,False
1354,109.22854897336116,-0.4584075180532349,9.67,0.4615715146064758,0.6399,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.01,E,0.06,Tegak,1.015,16035,Healthy,Good,None,False
797,109.22527787173684,-0.4574958624148146,9.67,0.4815331399440765,0.7637,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.014,E,0.08,Tegak,1.0,16129,Healthy,Good,None,False
1379,109.23006141758142,-0.4584443283403974,9.66,0.4522220492362976,0.5821,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.029,W,0.17,Tegak,1.189,14222,Normal,Moderate,Routine,False
308,109.23125101758176,-0.4566662033655132,9.65,0.4356723129749298,0.4799,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.085,S,0.51,Tegak,1.167,13910,Normal,Moderate,Routine,False
652,109.22478734524546,-0.4572566447748565,9.65,0.4639784395694732,0.6548,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.223,SW,1.33,Tegak,1.176,14755,Healthy,Good,None,False
1202,109.22948724971036,-0.4581709327614492,9.65,0.4326226711273193,0.4611,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.175,NE,1.04,Tegak,1.036,13757,Normal,Moderate,Routine,False
1262,109.23087307762778,-0.4582646388656241,9.65,0.4713134169578552,0.7003,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.241,SE,1.43,Tegak,1.197,13938,Healthy,Good,None,False
118,109.23123302213988,-0.4562950303828267,9.64,0.4048450291156769,0.2902,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.017,SE,0.1,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
36,109.22765425651647,-0.456180288312206,9.64,0.427881121635437,0.4319,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.004,SE,0.02,Tegak,1.005,16097,Abnormal,Sub-Optimal,Monitor,False
957,109.2235596352784,-0.4577322524475066,9.63,0.4370059669017792,0.4881,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.006,E,0.03,Tegak,1.003,16109,Normal,Moderate,Routine,False
1586,109.23088875595464,-0.4588635219243738,9.62,0.475856065750122,0.7285,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.081,E,0.48,Tegak,1.035,15227,Healthy,Good,None,False
426,109.2250881226756,-0.4568650584803146,9.62,0.3769636452198028,0.1193,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.183,SE,1.09,Tegak,1.098,14840,Suspect,Critical,Priority Survey,False
1450,109.22385559124332,-0.4585589129697683,9.62,0.5135643482208252,0.9631,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.079,S,0.47,Tegak,1.053,15401,Healthy,Good,None,False
3384,109.2254859585972,-0.457101975871106,9.62,0.3778507113456726,0.1247,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.546,NW,9.13,Miring Berat,1.704,5086,Suspect,Critical,Priority Survey,True
483,109.22579797674892,-0.4569677045550078,9.62,0.4016548693180084,0.2706,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.097,NE,0.58,Tegak,1.09,15454,Abnormal,Sub-Optimal,Monitor,False
1291,109.2271292379777,-0.4583046946452744,9.61,0.4540266990661621,0.5932,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.043,NE,0.26,Tegak,1.079,15318,Normal,Moderate,Routine,False
1469,109.23073735211403,-0.4585879542874909,9.6,0.531879186630249,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.022,E,0.13,Tegak,1.006,16092,Healthy,Good,None,False
456,109.22852220738817,-0.4569273936884055,9.59,0.3400889933109283,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.028,NE,0.16,Tegak,1.092,14643,Suspect,Critical,Priority Survey,False
297,109.2225696882436,-0.4566526615799323,9.59,0.4646225571632385,0.6588,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.287,SE,1.72,Tegak,1.146,13882,Healthy,Good,None,False
1208,109.22903283275956,-0.4581822051935597,9.58,0.4550224840641022,0.5994,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.012,N,0.07,Tegak,1.013,15947,Normal,Moderate,Routine,False
1301,109.2249272492016,-0.4583269164674008,9.58,0.5126881003379822,0.9576,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.026,W,0.16,Tegak,1.002,16115,Healthy,Good,None,False
569,109.22354169762168,-0.4571288170084962,9.58,0.4308191239833832,0.45,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.04,NW,0.24,Tegak,1.046,15808,Normal,Moderate,Routine,False
1091,109.22591303230269,-0.4579582720692043,9.57,0.4987836480140686,0.8709,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.012,N,0.07,Tegak,1.113,15209,Healthy,Good,None,False
193,109.22382219735714,-0.4564548657716947,9.57,0.3901033401489258,0.1997,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.133,NW,0.8,Tegak,1.075,15340,Abnormal,Sub-Optimal,Monitor,False
1146,109.22277959030436,-0.4580690681949774,9.57,0.4980494678020477,0.8664,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.108,NW,0.64,Tegak,1.062,15080,Healthy,Good,None,False
3238,109.222650984321,-0.4570238486121297,9.56,0.3818780481815338,0.1493,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.568,N,9.32,Miring Berat,1.844,6072,Suspect,Critical,Priority Survey,True
1014,109.22327475714354,-0.4578232652891217,9.56,0.4922187328338623,0.8301,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.125,NW,0.75,Tegak,1.233,12353,Healthy,Good,None,False
455,109.22881836882674,-0.4569229130102202,9.56,0.5172551274299622,0.9861,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.134,NE,0.8,Tegak,1.054,13201,Healthy,Good,None,False
779,109.22631782974368,-0.4574665190374737,9.55,0.5393364429473877,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.031,NE,0.19,Tegak,1.016,15910,Healthy,Good,None,False
2101,109.2256556956101,-0.4563687917082958,9.55,0.3848603963851928,0.1676,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.462,NW,2.77,Tegak,2.204,1264,Suspect,Critical,Priority Survey,True
1521,109.2309294939917,-0.458683640606324,9.54,0.4898351430892944,0.8153,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.014,W,0.08,Tegak,1.008,16067,Healthy,Good,None,False
1084,109.2301813601348,-0.4579479490427443,9.54,0.4161159098148346,0.3594,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.127,SW,0.76,Tegak,1.062,14500,Abnormal,Sub-Optimal,Monitor,False
1794,109.2303784717757,-0.4562128429323208,9.54,0.3979880809783935,0.2481,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.471,S,8.77,Miring Sedang,1.931,7476,Abnormal,Sub-Optimal,Monitor,True
4207,109.23108803659002,-0.4575064155840146,9.54,0.4119443595409393,0.3338,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.639,S,9.75,Miring Berat,1.887,6335,Abnormal,Sub-Optimal,Monitor,True
68,109.23075375869551,-0.4562152129700119,9.53,0.507487952709198,0.9252,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.135,N,0.81,Tegak,1.203,13238,Healthy,Good,None,False
