Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
1384,109.22643631915928,-0.4531967966607583,9.07,0.4563632011413574,0.5848,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.371,SE,2.34,Tegak,1.365,9286,Normal,Moderate,Routine,False
3343,109.22691787725212,-0.4516435367022153,9.07,0.4152086675167084,0.3249,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.394,E,8.74,Miring Sedang,1.717,7910,Abnormal,Sub-Optimal,Monitor,True
282,109.22550623585072,-0.4511292045938417,9.06,0.3695793151855469,0.0385,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.058,S,0.37,Tegak,1.029,15892,Suspect,Critical,Priority Survey,False
1358,109.2250177529562,-0.4531598967056663,9.06,0.4451679587364197,0.514,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.191,N,1.2,Tegak,1.096,14404,Normal,Moderate,Routine,False
474,109.22679535992592,-0.4514470499022053,9.06,0.4534529745578766,0.5664,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.018,SE,0.11,Tegak,1.04,15862,Normal,Moderate,Routine,False
633,109.2292284288422,-0.4517514699376511,9.06,0.4118029475212097,0.3035,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.202,NE,1.28,Tegak,1.114,14838,Abnormal,Sub-Optimal,Monitor,False
5814,109.22467052654024,-0.4529930514568759,9.05,0.5316359996795654,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,1.449,NE,9.1,Miring Sedang,1.644,7142,Healthy,Good,None,True
860,109.22389902018033,-0.4521796229979667,9.05,0.4381881356239319,0.4699,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.081,SE,0.51,Tegak,1.056,11364,Normal,Moderate,Routine,False
664,109.23023844138837,-0.4518133960963683,9.05,0.4543167948722839,0.5719,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.024,W,0.15,Tegak,1.0,16127,Normal,Moderate,Routine,False
490,109.22350199058587,-0.4514759373157465,9.04,0.4773699045181274,0.7181,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.128,NE,0.81,Tegak,1.142,13246,Healthy,Good,None,False
526,109.22945318074576,-0.4515482149492377,9.04,0.5379416346549988,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.074,SW,0.47,Tegak,1.04,15788,Healthy,Good,None,False
1139,109.23093729507126,-0.4527296060237824,9.04,0.4820013642311096,0.7475,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.053,SW,0.33,Tegak,1.019,15661,Healthy,Good,None,False
1040,109.2231862495264,-0.4525061130975955,9.04,0.4729409515857696,0.69,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.18,NE,1.14,Tegak,1.268,11501,Healthy,Good,None,False
236,109.22324788986214,-0.451032705879002,9.04,0.4931837320327759,0.8187,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.161,NW,1.02,Tegak,1.085,14681,Healthy,Good,None,False
5809,109.22935750238244,-0.4529919218159239,9.04,0.4283578395843506,0.4078,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.584,SW,9.94,Miring Berat,1.485,6757,Abnormal,Sub-Optimal,Monitor,True
1333,109.22256192669664,-0.4531250247095053,9.02,0.5174123644828796,0.9732,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.019,NE,0.12,Tegak,1.0,16129,Healthy,Good,None,False
686,109.22460498017082,-0.4518599840305253,9.02,0.4124690592288971,0.3077,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.1,NW,0.64,Tegak,1.056,15037,Abnormal,Sub-Optimal,Monitor,False
1191,109.2299408621568,-0.4528253052820505,9.02,0.398816704750061,0.2218,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.193,E,1.23,Tegak,1.092,12153,Abnormal,Sub-Optimal,Monitor,False
262,109.2274355081768,-0.4510885592438655,9.02,0.486914724111557,0.7788,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.235,S,1.49,Tegak,1.06,13828,Healthy,Good,None,False
5918,109.22320200459706,-0.4530520827957743,9.02,0.4454971551895141,0.5161,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.402,N,8.83,Miring Sedang,1.796,8037,Normal,Moderate,Routine,True
520,109.2293033822684,-0.4515344719095919,9.02,0.3725095391273498,0.0569,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.069,SW,0.44,Tegak,1.029,15869,Suspect,Critical,Priority Survey,False
761,109.22494994300426,-0.4520017003480313,9.01,0.5171374678611755,0.9715,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.05,E,0.32,Tegak,1.017,15618,Healthy,Good,None,False
790,109.2255990693946,-0.4520566851720184,9.01,0.423811674118042,0.3791,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.007,W,0.05,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
1281,109.2229387252376,-0.4530200365218281,9.01,0.5163170695304871,0.9662,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.078,N,0.5,Tegak,1.061,15306,Healthy,Good,None,False
1131,109.22878333147855,-0.4527062326804992,9.0,0.4223208427429199,0.3697,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.195,S,1.24,Tegak,1.091,14219,Abnormal,Sub-Optimal,Monitor,False
1162,109.22361516211768,-0.452768922145875,9.0,0.4707776308059692,0.6762,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.091,W,0.58,Tegak,1.22,14365,Healthy,Good,None,False
4235,109.22436205483956,-0.4521294807582917,9.0,0.453910768032074,0.5693,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.17,NE,7.41,Miring Sedang,1.825,3917,Normal,Moderate,Routine,True
1400,109.231214080392,-0.4532299544961726,9.0,0.4344851076602936,0.4465,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.097,S,0.62,Tegak,1.007,15790,Normal,Moderate,Routine,False
1130,109.23105305721464,-0.4527045062228276,8.99,0.3804574310779571,0.1066,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.084,W,0.54,Tegak,1.154,11571,Suspect,Critical,Priority Survey,False
642,109.22237613753047,-0.4517794820732864,8.99,0.407336562871933,0.2754,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.208,SE,1.32,Tegak,1.093,14165,Abnormal,Sub-Optimal,Monitor,False
559,109.22237163973855,-0.4516081528585164,8.99,0.5341734290122986,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.033,E,0.21,Tegak,1.013,15553,Healthy,Good,None,False
517,109.22888575585338,-0.4515229475554439,8.98,0.4222787022590637,0.3695,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.011,SE,0.07,Tegak,1.025,15971,Abnormal,Sub-Optimal,Monitor,False
393,109.22492287323756,-0.4513140959280987,8.98,0.561450719833374,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.089,SE,0.57,Tegak,1.052,15671,Healthy,Good,None,False
536,109.23022034272878,-0.4515689625143943,8.98,0.46352419257164,0.6302,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.101,SE,0.64,Tegak,1.085,15406,Healthy,Good,None,False
1337,109.22286606702592,-0.4531319529710867,8.98,0.4025324881076813,0.2452,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.022,E,0.14,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
154,109.22346582530449,-0.4508568624888034,8.96,0.4029166400432586,0.2476,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.647,NW,4.13,Miring Ringan,1.682,4046,Abnormal,Sub-Optimal,Monitor,False
999,109.227387520663,-0.4524226259742838,8.96,0.3736816644668579,0.0642,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.26,N,1.67,Tegak,1.583,9685,Suspect,Critical,Priority Survey,False
36,109.22901535159032,-0.4506069417550273,8.96,0.6120269298553467,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.039,NE,0.25,Tegak,1.002,16117,Healthy,Good,None,False
967,109.2224599725444,-0.4523734401906578,8.96,0.4231660664081573,0.3751,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.023,NE,0.14,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
37,109.2297121568116,-0.4506071122978924,8.95,0.4848695695400238,0.7658,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.003,SE,0.02,Tegak,1.003,16114,Healthy,Good,None,False
1423,109.22713603315898,-0.4505585094634486,8.95,0.3927617073059082,0.1838,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.446,SE,9.18,Miring Sedang,1.643,6592,Abnormal,Sub-Optimal,Monitor,True
648,109.22292313684618,-0.4517887543106141,8.94,0.4492186307907104,0.5396,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.14,E,0.9,Tegak,1.078,14098,Normal,Moderate,Routine,False
563,109.22902645549398,-0.4516189261568561,8.94,0.4939025342464447,0.8233,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.081,SW,0.52,Tegak,1.091,14041,Healthy,Good,None,False
182,109.22514313062231,-0.4509235213790445,8.94,0.4176055192947387,0.34,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.034,W,0.22,Tegak,1.013,15471,Abnormal,Sub-Optimal,Monitor,False
1201,109.22392382480623,-0.452846667100578,8.93,0.3628856837749481,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.143,SE,0.92,Tegak,1.148,12110,Suspect,Critical,Priority Survey,False
60,109.22422396229058,-0.450644601657274,8.93,0.4702206552028656,0.6727,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.13,SE,0.84,Tegak,1.13,15222,Healthy,Good,None,False
2954,109.22566731173455,-0.4514353509142452,8.91,0.4418387711048126,0.4929,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.367,S,8.72,Miring Sedang,1.706,7490,Normal,Moderate,Routine,True
1355,109.2242551279944,-0.4531574241175339,8.91,0.4234679341316223,0.377,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.038,SW,0.25,Tegak,1.036,15598,Abnormal,Sub-Optimal,Monitor,False
245,109.22519984204546,-0.4510537448637708,8.91,0.4574842453002929,0.5919,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.14,E,0.9,Tegak,1.055,15166,Normal,Moderate,Routine,False
606,109.22790065238397,-0.4517031719781706,8.91,0.4801130294799804,0.7355,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.137,NE,0.88,Tegak,1.097,15278,Healthy,Good,None,False
813,109.22637757563814,-0.4520888580051319,8.9,0.4615470170974731,0.6177,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.231,NW,1.49,Tegak,1.13,14326,Healthy,Good,None,False
418,109.2312463101543,-0.4513567660830074,8.9,0.4158019125461578,0.3287,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.048,SE,0.31,Tegak,1.007,15904,Abnormal,Sub-Optimal,Monitor,False
487,109.22917402403355,-0.4514681930686006,8.89,0.4653944373130798,0.6421,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.146,N,0.94,Tegak,1.054,13410,Healthy,Good,None,False
610,109.22933511693611,-0.4517058084488062,8.88,0.4542650878429413,0.5715,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.097,SW,0.63,Tegak,1.049,14857,Normal,Moderate,Routine,False
202,109.22442589133745,-0.4509576109168515,8.88,0.4839802384376526,0.7601,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.168,NE,1.08,Tegak,1.588,9501,Healthy,Good,None,False
1050,109.22699710467305,-0.4525207582791292,8.88,0.4440642297267914,0.507,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.13,SW,0.84,Tegak,1.084,15480,Normal,Moderate,Routine,False
1271,109.23034937284538,-0.4529898814085131,8.87,0.4411161541938782,0.4884,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.023,NW,0.15,Tegak,1.153,14415,Normal,Moderate,Routine,False
703,109.22995243445486,-0.4519024169208208,8.87,0.4900566339492798,0.7988,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.134,NE,0.87,Tegak,1.036,14355,Healthy,Good,None,False
296,109.2250840620287,-0.4511542290688418,8.86,0.4405166804790497,0.4846,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.054,E,0.35,Tegak,1.017,15687,Normal,Moderate,Routine,False
353,109.22356786892593,-0.4512429471465029,8.86,0.3961271345615387,0.2049,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.091,S,0.59,Tegak,1.557,12376,Abnormal,Sub-Optimal,Monitor,False
71,109.2260329236178,-0.4506633205314905,8.86,0.4768808484077453,0.715,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.016,S,0.1,Tegak,1.014,15970,Healthy,Good,None,False
211,109.2250795657699,-0.4509760464702338,8.86,0.5806137919425964,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.027,E,0.18,Tegak,1.095,15462,Healthy,Good,None,False
1004,109.22283900012368,-0.4524352118085795,8.86,0.5301489233970642,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.062,SW,0.4,Tegak,1.025,15757,Healthy,Good,None,False
190,109.22826626404762,-0.450933424980322,8.86,0.5028173327445984,0.8801,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.306,S,1.98,Tegak,1.121,7477,Healthy,Good,None,False
715,109.23091933312568,-0.4519209291885005,8.85,0.5011193752288818,0.8692,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.188,SE,1.22,Tegak,1.412,9686,Healthy,Good,None,False
670,109.2275647041583,-0.4518241616833538,8.85,0.4480558037757873,0.5322,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.059,SW,0.39,Tegak,1.051,15785,Normal,Moderate,Routine,False
1151,109.2224281041866,-0.4527526385500678,8.85,0.4667722582817077,0.6508,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.047,W,0.3,Tegak,1.063,14040,Healthy,Good,None,False
7,109.22854779855986,-0.4505657083999969,8.85,0.4783009588718414,0.724,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.325,E,2.1,Tegak,1.317,7662,Healthy,Good,None,False
575,109.22508394513966,-0.4516362328263327,8.84,0.3620254695415497,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.032,E,0.21,Tegak,1.029,15935,Suspect,Critical,Priority Survey,False
1310,109.22241441074088,-0.4530610257677722,8.84,0.4133512377738952,0.3132,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.139,SE,0.9,Tegak,1.1,15313,Abnormal,Sub-Optimal,Monitor,False
970,109.2287561746032,-0.4523772748933802,8.84,0.3646130561828613,0.0075,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.021,W,0.14,Tegak,1.015,15888,Suspect,Critical,Priority Survey,False
1070,109.22366968426296,-0.4525679104772438,8.84,0.4196592569351196,0.353,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.153,N,0.99,Tegak,1.045,15098,Abnormal,Sub-Optimal,Monitor,False
978,109.22840436525486,-0.452386325940654,8.83,0.3971995711326599,0.2117,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.088,SW,0.57,Tegak,1.08,15492,Abnormal,Sub-Optimal,Monitor,False
216,109.22879736540442,-0.4509906646912824,8.83,0.4210703670978546,0.3618,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.162,S,1.05,Tegak,1.06,14207,Abnormal,Sub-Optimal,Monitor,False
1148,109.22867891420675,-0.452747325882844,8.83,0.4865850210189819,0.7767,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.399,W,2.59,Tegak,2.115,3236,Healthy,Good,None,False
5942,109.22534007647374,-0.453064032334203,8.83,0.4741204977035522,0.6974,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.803,E,5.2,Miring Ringan,1.606,7215,Healthy,Good,None,True
975,109.22747151035831,-0.4523815277764024,8.83,0.4813226461410522,0.7432,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.279,N,1.81,Tegak,1.408,9858,Healthy,Good,None,False
284,109.2294532818614,-0.4511301727823157,8.82,0.4899939298629761,0.7984,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.04,W,0.26,Tegak,1.214,14538,Healthy,Good,None,False
834,109.22558770304676,-0.4521297824954078,8.82,0.4690570533275604,0.6653,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.029,SE,0.19,Tegak,1.0,16129,Healthy,Good,None,False
857,109.23052888108693,-0.452165262603919,8.81,0.5238878130912781,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.057,SW,0.37,Tegak,1.034,15748,Healthy,Good,None,False
581,109.2298866732557,-0.4516511185339856,8.8,0.3849188685417175,0.1346,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.098,W,0.64,Tegak,1.046,15010,Suspect,Critical,Priority Survey,False
178,109.2268908176446,-0.4509125283332156,8.8,0.428240954875946,0.4071,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.198,NW,1.29,Tegak,1.057,14686,Abnormal,Sub-Optimal,Monitor,False
920,109.22462303358635,-0.4522894514538924,8.8,0.5120230913162231,0.9388,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.048,SW,0.31,Tegak,1.067,15602,Healthy,Good,None,False
1388,109.22952768070384,-0.453202126980786,8.8,0.4633692800998688,0.6292,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.014,N,0.09,Tegak,1.006,16090,Healthy,Good,None,False
1127,109.22246897131554,-0.4527023923920102,8.79,0.4330940544605255,0.4377,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.168,SE,1.09,Tegak,1.085,14940,Normal,Moderate,Routine,False
1028,109.22352671374884,-0.4524787845470858,8.79,0.4364712834358215,0.459,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.1,NE,0.65,Tegak,1.143,14735,Normal,Moderate,Routine,False
876,109.2246911423529,-0.4522186525233858,8.79,0.4524006843566894,0.5597,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.009,SW,0.06,Tegak,1.0,16129,Normal,Moderate,Routine,False
1633,109.22523852187534,-0.450663125667976,8.77,0.3761703073978424,0.0798,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.544,E,9.99,Miring Berat,1.827,7060,Suspect,Critical,Priority Survey,True
1233,109.225948396446,-0.4529202664572219,8.77,0.4385279417037964,0.472,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.256,SE,1.68,Tegak,1.265,8908,Normal,Moderate,Routine,False
1223,109.22285250550604,-0.452898943335598,8.76,0.4678040742874145,0.6574,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.078,SE,0.51,Tegak,1.014,16026,Healthy,Good,None,False
268,109.22450075659084,-0.4511038294593997,8.76,0.4931816160678863,0.8187,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.021,NE,0.14,Tegak,1.075,15507,Healthy,Good,None,False
1352,109.223878355903,-0.4531527623499461,8.76,0.3643509745597839,0.0058,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.011,SW,0.07,Tegak,1.026,15909,Suspect,Critical,Priority Survey,False
707,109.2262142001096,-0.4519060674551485,8.76,0.4142388999462127,0.3188,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.054,N,0.36,Tegak,1.031,15706,Abnormal,Sub-Optimal,Monitor,False
804,109.22281411993995,-0.4520788431244421,8.75,0.446861058473587,0.5247,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.194,S,1.27,Tegak,1.198,12303,Normal,Moderate,Routine,False
180,109.22304364309996,-0.4509184368867661,8.75,0.3896043300628662,0.164,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.135,N,0.88,Tegak,1.05,14795,Suspect,Critical,Priority Survey,False
660,109.22719928338232,-0.451805796858662,8.75,0.4935928285121918,0.8213,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.03,NE,0.19,Tegak,1.027,15863,Healthy,Good,None,False
367,109.22450298587395,-0.4512705895582097,8.74,0.4360933601856231,0.4566,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.148,NE,0.97,Tegak,1.093,14987,Normal,Moderate,Routine,False
105,109.22661622455544,-0.4507342793386223,8.73,0.4621914327144623,0.6218,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.029,NW,0.19,Tegak,1.011,16062,Healthy,Good,None,False
1063,109.22394659425576,-0.4525497037458047,8.73,0.5068753957748413,0.9059,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.048,SE,0.32,Tegak,1.012,15830,Healthy,Good,None,False
432,109.22635731989128,-0.4513806953112261,8.73,0.4599559903144836,0.6076,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.042,W,0.28,Tegak,1.06,15541,Normal,Moderate,Routine,False
749,109.22938044614436,-0.4519753768194389,8.73,0.3932135701179504,0.1866,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.518,NW,3.4,Miring Ringan,1.514,5799,Abnormal,Sub-Optimal,Monitor,False
1101,109.229144230344,-0.452653780629,8.72,0.4479691684246063,0.5317,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.042,E,0.28,Tegak,1.157,13776,Normal,Moderate,Routine,False
1381,109.22598237556338,-0.4531944003412926,8.72,0.4604204297065735,0.6105,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.236,S,1.55,Tegak,1.582,6110,Healthy,Good,None,False
557,109.22601907731332,-0.4516044814065068,8.71,0.4261484146118164,0.3939,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.068,NW,0.45,Tegak,1.073,14763,Abnormal,Sub-Optimal,Monitor,False
387,109.22522928693358,-0.4513073180874932,8.71,0.4294609725475311,0.4148,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.022,SE,0.15,Tegak,1.008,15936,Abnormal,Sub-Optimal,Monitor,False
553,109.22728558484737,-0.4515910862608719,8.7,0.464372456073761,0.6356,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.016,N,0.1,Tegak,1.079,12047,Healthy,Good,None,False
361,109.22951680210156,-0.4512626825970302,8.7,0.4691650569438934,0.666,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.135,NW,0.89,Tegak,1.06,14889,Healthy,Good,None,False
1183,109.22518352807866,-0.4528081433569699,8.69,0.544182538986206,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.009,W,0.06,Tegak,1.005,16102,Healthy,Good,None,False
1210,109.23026769375534,-0.4528619357871127,8.69,0.516782820224762,0.9692,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.242,SE,1.6,Tegak,1.151,13104,Healthy,Good,None,False
1438,109.22541104373272,-0.4505672240954145,8.69,0.388889729976654,0.1595,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.251,SE,8.19,Miring Sedang,1.504,8063,Suspect,Critical,Priority Survey,True
342,109.22479352088538,-0.4512249734055863,8.68,0.4948778450489044,0.8295,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.021,W,0.14,Tegak,1.004,16080,Healthy,Good,None,False
5026,109.22260746126514,-0.4525493734483571,8.68,0.4048960208892822,0.26,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.523,NE,9.95,Miring Berat,1.168,6117,Abnormal,Sub-Optimal,Monitor,True
75,109.2227168638347,-0.450671644038473,8.67,0.5222786664962769,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.079,SE,0.52,Tegak,1.078,15561,Healthy,Good,None,False
1106,109.22652269908164,-0.4526599886786959,8.67,0.4640287756919861,0.6334,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.044,N,0.29,Tegak,1.362,7595,Healthy,Good,None,False
1307,109.22840193193409,-0.4530602181057921,8.65,0.5200841426849365,0.9903,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.041,SW,0.27,Tegak,1.338,9904,Healthy,Good,None,False
900,109.2308103077422,-0.4522452851535491,8.65,0.4152182638645172,0.325,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.176,N,1.16,Tegak,1.011,14696,Abnormal,Sub-Optimal,Monitor,False
941,109.23006128111008,-0.4523159171881804,8.64,0.427398681640625,0.4017,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.128,S,0.85,Tegak,1.035,15378,Abnormal,Sub-Optimal,Monitor,False
295,109.22987544562665,-0.4511508356659293,8.64,0.525236189365387,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.09,NW,0.6,Tegak,1.091,15394,Healthy,Good,None,False
1255,109.22557842373034,-0.4529544409376169,8.64,0.4282034635543823,0.4068,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.205,SW,1.36,Tegak,1.888,3416,Abnormal,Sub-Optimal,Monitor,False
15,109.22811881823512,-0.4505770252652437,8.63,0.4188288748264313,0.3477,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.088,NW,0.58,Tegak,1.325,11934,Abnormal,Sub-Optimal,Monitor,False
150,109.22304820025964,-0.4508453379875785,8.63,0.4681400060653686,0.6595,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.088,N,0.59,Tegak,1.049,15768,Healthy,Good,None,False
73,109.22287801476104,-0.4506671148813689,8.63,0.4710471332073211,0.6779,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.058,E,0.38,Tegak,1.311,13397,Healthy,Good,None,False
198,109.23027950467645,-0.4509521931795375,8.63,0.5471187233924866,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.31,NE,2.05,Tegak,1.094,12781,Healthy,Good,None,False
