Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
5144,109.2261635763474,-0.4553421784302979,8.13,0.4036546945571899,0.2755,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.341,N,9.36,Miring Sedang,1.399,7105,Abnormal,Sub-Optimal,Monitor,True
47,109.22922766213152,-0.4533733334152269,8.12,0.5051298141479492,0.9255,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.129,NW,0.91,Tegak,1.011,15040,Healthy,Good,None,False
3820,109.2256279125822,-0.4545883607229377,8.1,0.3819365799427032,0.1376,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.603,N,11.19,Miring Berat,1.874,6350,Suspect,Critical,Priority Survey,True
565,109.2306902791883,-0.4543118175194698,8.1,0.4482219517230987,0.5598,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.471,W,3.33,Tegak,1.164,11349,Normal,Moderate,Routine,False
1293,109.22533596078536,-0.4557654941147057,8.1,0.4713383316993713,0.708,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.187,N,1.32,Tegak,1.102,11752,Healthy,Good,None,False
1308,109.22639860615396,-0.4557930816315205,8.1,0.4761626720428467,0.739,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.223,N,1.58,Tegak,1.096,14137,Healthy,Good,None,False
1034,109.22889256179054,-0.4553337460759009,8.09,0.4166095554828644,0.358,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.14,NW,0.99,Tegak,1.16,13919,Abnormal,Sub-Optimal,Monitor,False
773,109.22305262394434,-0.4548154221149663,8.08,0.4562911689281463,0.6115,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.23,E,1.63,Tegak,1.097,14630,Normal,Moderate,Routine,False
1403,109.22465084450036,-0.4559497604983106,8.08,0.5047085285186768,0.9227,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.192,W,1.36,Tegak,1.026,14512,Healthy,Good,None,False
1381,109.2288494632929,-0.4559075388700983,8.07,0.4542084634304046,0.5981,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.022,NW,0.16,Tegak,1.033,15799,Normal,Moderate,Routine,False
758,109.22341890809578,-0.4547790810555762,8.07,0.4849267601966858,0.7953,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.214,S,1.52,Tegak,1.114,12790,Healthy,Good,None,False
2124,109.22413591281776,-0.4536293777602972,8.07,0.333599179983139,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.492,SE,10.48,Miring Sedang,1.358,7255,Suspect,Critical,Priority Survey,True
5839,109.22565929832304,-0.4556836025521288,8.06,0.4077904820442199,0.3018,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,1.466,SE,10.31,Miring Sedang,1.605,5614,Abnormal,Sub-Optimal,Monitor,True
304,109.22682188308524,-0.4538395245846489,8.05,0.4398718178272247,0.5064,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.071,SE,0.5,Tegak,1.072,15468,Normal,Moderate,Routine,False
3256,109.2310294376059,-0.4542572531269851,8.05,0.4300978183746338,0.444,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.016,SW,7.19,Miring Sedang,1.376,2990,Normal,Moderate,Routine,True
177,109.22351188934476,-0.4536246695426034,8.05,0.4752016067504883,0.7328,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.109,S,0.78,Tegak,1.07,15254,Healthy,Good,None,False
2380,109.22387586755951,-0.4537727639700268,8.05,0.4610487222671509,0.642,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.105,N,7.82,Miring Sedang,1.589,8536,Healthy,Good,None,True
1897,109.22649638659968,-0.4535024489742497,8.05,0.458571195602417,0.6261,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.08,N,7.64,Miring Sedang,1.521,6609,Normal,Moderate,Routine,True
1271,109.22466672420988,-0.4557334501386544,8.05,0.4660737514495849,0.6742,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.111,NW,0.79,Tegak,1.148,14872,Healthy,Good,None,False
83,109.2260442136823,-0.4534226425959612,8.04,0.4424102902412414,0.5226,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.419,SE,2.98,Tegak,1.32,7237,Normal,Moderate,Routine,False
48,109.22514662390982,-0.453374604209171,8.04,0.4482372105121612,0.5599,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.029,NW,0.21,Tegak,1.033,15824,Normal,Moderate,Routine,False
351,109.22915969918884,-0.453924350250925,8.04,0.4473084807395935,0.554,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.193,N,1.38,Tegak,1.162,7745,Normal,Moderate,Routine,False
6153,109.225028455038,-0.4558268966253142,8.04,0.4570435285568237,0.6163,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.332,E,9.41,Miring Sedang,1.751,8202,Normal,Moderate,Routine,True
981,109.22988740905411,-0.4552429121496975,8.04,0.5025599002838135,0.9089,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.192,NW,1.37,Tegak,1.062,13859,Healthy,Good,None,False
252,109.22604639312186,-0.453757361308049,8.04,0.4830624759197235,0.7833,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.08,S,0.57,Tegak,1.012,14895,Healthy,Good,None,False
337,109.22605766297288,-0.4539008147377676,8.02,0.3511095643043518,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.202,SE,1.45,Tegak,1.427,11989,Suspect,Critical,Priority Survey,False
653,109.22262085897908,-0.454496536442301,8.02,0.4402219653129577,0.5086,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.084,SE,0.6,Tegak,1.291,9456,Normal,Moderate,Routine,False
170,109.22694402939536,-0.4536164091781245,8.02,0.4452283978462219,0.5407,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.051,NE,0.36,Tegak,1.19,13075,Normal,Moderate,Routine,False
1010,109.2310291847726,-0.4552955653115466,8.01,0.4553926885128021,0.6057,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.106,S,0.76,Tegak,1.393,4483,Normal,Moderate,Routine,False
1087,109.2271425525883,-0.4554266697650818,8.01,0.3597608506679535,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.119,NE,0.85,Tegak,1.145,14747,Suspect,Critical,Priority Survey,False
1205,109.22728494430416,-0.4556270806706805,8.01,0.4761430025100708,0.7388,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.035,N,0.25,Tegak,1.007,16032,Healthy,Good,None,False
2172,109.22342596460145,-0.4536588031682016,8.0,0.3293558955192566,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.237,NE,8.79,Miring Sedang,1.166,7376,Suspect,Critical,Priority Survey,True
1182,109.23065605455416,-0.4555846521247538,8.0,0.4546963274478912,0.6013,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.058,N,0.42,Tegak,1.014,15536,Normal,Moderate,Routine,False
183,109.22922081503287,-0.4536374635333295,8.0,0.4663537442684173,0.676,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.235,S,1.68,Tegak,1.419,7576,Healthy,Good,None,False
776,109.2264960635128,-0.4548276599479077,8.0,0.4215458035469055,0.3894,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.173,W,1.24,Tegak,1.08,13935,Abnormal,Sub-Optimal,Monitor,False
1274,109.22778233018612,-0.4557342227256317,7.99,0.5142247080802917,0.9842,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.03,SE,0.21,Tegak,1.028,15065,Healthy,Good,None,False
256,109.2223768553032,-0.4537610082585636,7.98,0.408871054649353,0.3087,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.091,W,0.65,Tegak,1.061,15647,Abnormal,Sub-Optimal,Monitor,False
367,109.22922978302026,-0.4539494145133751,7.98,0.3859014511108398,0.1627,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.226,SW,1.62,Tegak,1.367,7820,Suspect,Critical,Priority Survey,False
354,109.22892907852714,-0.4539334013726283,7.97,0.3938283920288086,0.2131,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.062,NW,0.44,Tegak,1.05,15700,Abnormal,Sub-Optimal,Monitor,False
2492,109.22269563302108,-0.4538316738255629,7.97,0.4239135980606079,0.4045,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.345,SW,9.58,Miring Sedang,1.485,7682,Abnormal,Sub-Optimal,Monitor,True
659,109.228587531432,-0.4545139515023355,7.97,0.4549843668937683,0.6031,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.532,S,3.82,Miring Ringan,1.665,5760,Normal,Moderate,Routine,False
1313,109.23043216652916,-0.4557986347409825,7.97,0.474957525730133,0.7312,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.101,E,0.73,Tegak,1.03,15584,Healthy,Good,None,False
129,109.2273668510378,-0.4535277106399542,7.97,0.5609433650970459,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.006,SW,0.04,Tegak,1.001,16121,Healthy,Good,None,False
6098,109.2256750960733,-0.4558020101537252,7.97,0.4543934464454651,0.5993,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.273,NE,9.08,Miring Sedang,1.408,7717,Normal,Moderate,Routine,True
1692,109.22766306989068,-0.4533934408987658,7.96,0.4233187735080719,0.4007,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.926,NW,6.64,Miring Ringan,1.197,4609,Abnormal,Sub-Optimal,Monitor,True
5449,109.22402467070232,-0.4554919296202234,7.96,0.5079571604728699,0.9437,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.211,S,8.65,Miring Sedang,1.55,7182,Healthy,Good,None,True
466,109.22850171017956,-0.4541222867496129,7.96,0.5065422058105469,0.9346,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.226,S,1.63,Tegak,1.079,11509,Healthy,Good,None,False
1470,109.2307870811909,-0.4560332535693773,7.96,0.5432608127593994,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.135,E,0.97,Tegak,1.079,14998,Healthy,Good,None,False
915,109.22698209930748,-0.4551192356256548,7.95,0.4836988151073456,0.7874,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.15,S,1.08,Tegak,1.15,14106,Healthy,Good,None,False
5360,109.22593293373316,-0.4554423090267997,7.95,0.3649784922599792,0.0302,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.113,SE,7.97,Miring Sedang,1.375,5659,Suspect,Critical,Priority Survey,True
291,109.22457675268824,-0.4538230310544238,7.94,0.4580572843551636,0.6228,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.543,E,3.91,Miring Ringan,1.193,9521,Normal,Moderate,Routine,False
13,109.22371092862744,-0.4533173248920966,7.94,0.4688388705253601,0.6919,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.111,E,0.8,Tegak,1.182,13493,Healthy,Good,None,False
361,109.22267525771808,-0.4539409643137085,7.94,0.3665830790996551,0.0404,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.016,W,0.12,Tegak,1.028,15892,Suspect,Critical,Priority Survey,False
599,109.22239027084404,-0.4543757988364713,7.93,0.3443288207054138,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.045,SW,0.32,Tegak,1.002,15898,Suspect,Critical,Priority Survey,False
947,109.23041196725876,-0.4551861168038942,7.93,0.3948885202407837,0.2198,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.295,SW,2.13,Tegak,1.146,13923,Abnormal,Sub-Optimal,Monitor,False
2375,109.22446145707865,-0.4537683547386426,7.93,0.4270267188549042,0.4244,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.212,S,1.53,Tegak,1.553,5353,Abnormal,Sub-Optimal,Monitor,True
56,109.23025640048108,-0.4533781406893125,7.93,0.487142413854599,0.8096,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.015,N,0.11,Tegak,1.079,15612,Healthy,Good,None,False
623,109.22254174050286,-0.454435038105226,7.92,0.483386754989624,0.7854,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.245,N,1.77,Tegak,1.426,9959,Healthy,Good,None,False
2310,109.2287279014066,-0.453732975958392,7.92,0.4321671724319458,0.4572,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.077,SW,7.74,Miring Sedang,1.79,5844,Normal,Moderate,Routine,True
550,109.22606661243816,-0.4542879059972016,7.92,0.4471860229969024,0.5532,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.023,NW,0.17,Tegak,1.084,12163,Normal,Moderate,Routine,False
5201,109.22279247777402,-0.4553709432585902,7.92,0.4307440817356109,0.4481,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.713,S,12.2,Miring Berat,2.071,6223,Normal,Moderate,Routine,True
559,109.22824165601314,-0.4542998283426265,7.92,0.488547146320343,0.8186,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.135,S,0.98,Tegak,1.064,11764,Healthy,Good,None,False
842,109.22750215922436,-0.4549622516025289,7.91,0.400712639093399,0.2568,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.143,NW,1.03,Tegak,1.102,15019,Abnormal,Sub-Optimal,Monitor,False
516,109.22543582314854,-0.4542103322497846,7.91,0.4487161338329315,0.563,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.41,S,2.97,Tegak,1.41,9918,Normal,Moderate,Routine,False
3334,109.22915734732923,-0.4542977773809415,7.91,0.4760275781154632,0.7381,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.441,NE,3.19,Tegak,1.088,2923,Healthy,Good,None,True
3888,109.22993955947123,-0.4546349662560317,7.9,0.3383511006832123,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.184,NE,8.52,Miring Sedang,1.471,7027,Suspect,Critical,Priority Survey,True
1436,109.22613402340036,-0.4559979455181759,7.9,0.4284138977527618,0.4332,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.16,NE,1.16,Tegak,1.102,14813,Abnormal,Sub-Optimal,Monitor,False
222,109.22527767861186,-0.4537070775984078,7.9,0.4713536202907562,0.7081,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.283,E,2.05,Tegak,1.193,12820,Healthy,Good,None,False
448,109.2296548085538,-0.4540975242302071,7.9,0.5414077639579773,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.235,NE,1.7,Tegak,1.336,6034,Healthy,Good,None,False
277,109.22359097955714,-0.4538022944179254,7.89,0.4793126881122589,0.7592,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.172,SW,1.25,Tegak,1.349,3659,Healthy,Good,None,False
555,109.2276877204026,-0.454297414551611,7.89,0.446449339389801,0.5485,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.064,S,0.46,Tegak,1.311,12421,Normal,Moderate,Routine,False
1762,109.22591307682238,-0.4534271642263772,7.89,0.4508687257766723,0.5767,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.634,NW,4.6,Miring Ringan,2.277,3634,Normal,Moderate,Routine,True
1300,109.22718542404984,-0.455781891725337,7.89,0.5009710192680359,0.8986,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.074,S,0.53,Tegak,1.014,15865,Healthy,Good,None,False
1392,109.22442701390024,-0.4559314889763084,7.88,0.4912399053573608,0.8359,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.15,SE,1.09,Tegak,1.155,13166,Healthy,Good,None,False
90,109.23044178591658,-0.4534351113115121,7.88,0.5967808961868286,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.023,S,0.16,Tegak,1.029,15943,Healthy,Good,None,False
477,109.2267449371266,-0.45414006896191,7.87,0.4709363281726837,0.7054,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.193,NE,1.41,Tegak,1.321,9924,Healthy,Good,None,False
2214,109.22357744436064,-0.4536770565481284,7.87,0.488982230424881,0.8214,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.334,NE,9.62,Miring Sedang,1.288,7370,Healthy,Good,None,True
43,109.2284770240508,-0.453364040526058,7.86,0.4665279388427734,0.6771,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.06,NW,0.44,Tegak,1.445,9740,Healthy,Good,None,False
1022,109.2263715932166,-0.455308075045706,7.86,0.5004726648330688,0.8954,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.097,N,0.71,Tegak,1.012,15024,Healthy,Good,None,False
2632,109.23114030751016,-0.453918007353851,7.84,0.3526138961315155,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.227,E,8.9,Miring Sedang,1.595,6746,Suspect,Critical,Priority Survey,True
279,109.22493172726998,-0.4538071798312912,7.84,0.4174008667469024,0.363,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.293,NW,2.14,Tegak,1.536,5118,Abnormal,Sub-Optimal,Monitor,False
3491,109.22916184763402,-0.4543865814227257,7.83,0.434175968170166,0.47,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.469,NE,3.43,Tegak,1.016,3329,Normal,Moderate,Routine,True
3245,109.23114474806933,-0.4542527275487031,7.83,0.4792948961257934,0.7591,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.351,SE,9.79,Miring Sedang,1.247,4088,Healthy,Good,None,True
591,109.22697776075866,-0.4543678260267103,7.82,0.4249669313430786,0.4112,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.108,SW,0.79,Tegak,1.048,15276,Abnormal,Sub-Optimal,Monitor,False
1226,109.2291321435282,-0.4556639700781401,7.82,0.4385446310043335,0.4979,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.529,SW,3.87,Miring Ringan,1.24,12828,Normal,Moderate,Routine,False
780,109.22266147211388,-0.4548403720233135,7.82,0.4473442435264587,0.5542,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.099,S,0.73,Tegak,1.118,15148,Normal,Moderate,Routine,False
1503,109.2258611085317,-0.4532882547589487,7.82,0.4972009658813476,0.8743,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.224,SE,1.64,Tegak,1.926,6024,Healthy,Good,None,True
580,109.2283117364764,-0.4543385545980991,7.81,0.3890826404094696,0.1829,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.318,S,2.33,Tegak,1.766,6894,Suspect,Critical,Priority Survey,False
1165,109.2272035674322,-0.4555541966419725,7.81,0.4169795215129852,0.3603,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.076,W,0.55,Tegak,1.025,15677,Abnormal,Sub-Optimal,Monitor,False
1004,109.2240043733488,-0.4552824413340158,7.81,0.4399429559707641,0.5069,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.074,W,0.54,Tegak,1.554,10754,Normal,Moderate,Routine,False
1407,109.23046604323464,-0.4559534791117346,7.8,0.4487121999263763,0.5629,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.138,W,1.02,Tegak,1.084,11621,Normal,Moderate,Routine,False
1356,109.22976968539236,-0.4558713347666673,7.8,0.4071884751319885,0.298,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.48,NW,3.52,Tegak,1.075,11970,Abnormal,Sub-Optimal,Monitor,False
979,109.22462388634877,-0.4552416091029595,7.8,0.4800641238689422,0.764,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.187,NE,1.38,Tegak,1.289,6477,Healthy,Good,None,False
548,109.22696421607908,-0.4542812968498713,7.79,0.4512777924537658,0.5794,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.069,N,0.51,Tegak,1.02,15702,Normal,Moderate,Routine,False
1255,109.23073741938822,-0.4557076302530594,7.79,0.47698575258255,0.7442,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.084,N,0.62,Tegak,1.012,15525,Healthy,Good,None,False
761,109.22724219122522,-0.4547868586072237,7.79,0.4705314040184021,0.7028,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.491,S,3.61,Tegak,1.144,7007,Healthy,Good,None,False
6224,109.22621092844552,-0.4558658989149114,7.79,0.3700995147228241,0.0626,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.436,E,10.44,Miring Sedang,1.317,5963,Suspect,Critical,Priority Survey,True
510,109.22267519709168,-0.4541891562304762,7.79,0.4577670395374298,0.6209,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.065,W,0.48,Tegak,1.034,15759,Normal,Moderate,Routine,False
1156,109.22581533921684,-0.4555424676191774,7.78,0.4502900838851928,0.573,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.313,NW,2.31,Tegak,1.691,6011,Normal,Moderate,Routine,False
782,109.2305431871524,-0.4548423222349699,7.78,0.4060460329055786,0.2907,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.254,NE,1.87,Tegak,1.304,4995,Abnormal,Sub-Optimal,Monitor,False
1099,109.22980144121571,-0.455452374808329,7.78,0.4113843739032745,0.3247,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.218,NW,1.61,Tegak,2.421,1833,Abnormal,Sub-Optimal,Monitor,False
4078,109.2271381930332,-0.454761785933045,7.77,0.4171294569969177,0.3613,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.222,S,8.93,Miring Sedang,1.281,5483,Abnormal,Sub-Optimal,Monitor,True
403,109.22407703512133,-0.454009620864347,7.77,0.4795400500297546,0.7607,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.112,NE,0.83,Tegak,1.169,14610,Healthy,Good,None,False
1018,109.22530668084096,-0.4553055341718443,7.77,0.3837474286556244,0.1491,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.171,S,1.26,Tegak,1.165,13386,Suspect,Critical,Priority Survey,False
822,109.2250422458541,-0.4549069948240864,7.77,0.4477319419384002,0.5567,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.092,E,0.68,Tegak,1.112,14933,Normal,Moderate,Routine,False
1188,109.22403594873522,-0.4556012280290893,7.76,0.4413922727108001,0.5161,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.29,E,2.14,Tegak,1.377,8887,Normal,Moderate,Routine,False
664,109.22314087035453,-0.4545330971361551,7.76,0.5038312077522278,0.9171,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.239,NW,1.76,Tegak,1.097,14707,Healthy,Good,None,False
779,109.22972697981136,-0.4548352896821465,7.75,0.428744375705719,0.4353,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.219,W,1.62,Tegak,1.089,12752,Abnormal,Sub-Optimal,Monitor,False
4973,109.22572497036218,-0.455257820966953,7.75,0.4188032150268554,0.3719,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.071,NW,7.87,Miring Sedang,1.714,9730,Abnormal,Sub-Optimal,Monitor,True
4891,109.23114903384152,-0.4552227308988733,7.75,0.3679379820823669,0.0489,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.433,S,3.2,Tegak,1.54,3126,Suspect,Critical,Priority Survey,True
6408,109.22934234271617,-0.4559532009085568,7.75,0.4294849932193756,0.4401,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.517,SW,11.08,Miring Berat,1.501,6812,Abnormal,Sub-Optimal,Monitor,True
739,109.22697767522035,-0.4547184833174008,7.75,0.4820809364318847,0.777,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.392,S,2.9,Tegak,1.515,4529,Healthy,Good,None,False
1042,109.22483412891454,-0.4553509568829333,7.74,0.4600544571876526,0.6356,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.084,S,0.62,Tegak,1.371,11726,Healthy,Good,None,False
4653,109.22300281544776,-0.455090925629228,7.73,0.4579463005065918,0.6221,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.473,SE,10.79,Miring Sedang,1.093,6460,Normal,Moderate,Routine,True
150,109.23100925492156,-0.4535741479954237,7.73,0.4928638041019439,0.8464,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.069,SE,0.51,Tegak,1.086,15393,Healthy,Good,None,False
997,109.23003210481303,-0.455267994908569,7.72,0.4196189343929291,0.3771,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.127,NW,0.94,Tegak,1.397,11045,Abnormal,Sub-Optimal,Monitor,False
269,109.22723112896782,-0.4537918086863554,7.72,0.4403834342956543,0.5097,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.077,NE,0.57,Tegak,1.02,15687,Normal,Moderate,Routine,False
84,109.22682198342812,-0.4534273884522029,7.72,0.5160846710205078,0.9962,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.159,SE,1.18,Tegak,1.032,14729,Healthy,Good,None,False
1227,109.22966573153424,-0.4556641021365205,7.71,0.3886224627494812,0.18,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.205,SW,1.52,Tegak,1.025,14536,Suspect,Critical,Priority Survey,False
908,109.227278289375,-0.4551033699650652,7.7,0.4253204464912414,0.4135,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.059,NW,0.44,Tegak,1.231,9296,Abnormal,Sub-Optimal,Monitor,False
5106,109.22732797662243,-0.4553242508698821,7.7,0.3506785333156585,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.084,NE,8.01,Miring Sedang,1.375,8264,Suspect,Critical,Priority Survey,True
1025,109.2255847768358,-0.4553147110728924,7.7,0.3642690777778625,0.0257,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.183,S,1.36,Tegak,1.136,14679,Suspect,Critical,Priority Survey,False
688,109.22275197280054,-0.4545853715528809,7.69,0.4561851918697357,0.6108,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.027,E,0.2,Tegak,1.004,15320,Normal,Moderate,Routine,False
